transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
137,6310,880,Camera,Appliances,2,107.44,2024-08-14 08:29:00,15,"Miami, FL",335,104,119,198,9,64,Female,66682.07,Gold,Credit Card,False,Percentage Discount,Stormy,True,Friday,True,381,434
138,9005,238,TV,Appliances,5,1447.41,2024-03-16 13:26:00,11,"Chicago, IL",266,149,253,234,1,27,Female,66238.35,Silver,Credit Card,False,,Sunny,True,Friday,False,207,453
139,1319,592,Camera,Appliances,4,817.03,2024-06-04 09:38:00,15,"Miami, FL",161,147,246,157,4,31,Female,56856.21,Silver,Digital Wallet,False,,Stormy,False,Thursday,False,305,121
140,2832,672,Headphones,Appliances,4,604.47,2024-02-20 05:21:00,10,"Los Angeles, CA",172,116,109,118,2,64,Male,111403.54,Silver,Cash,False,,Cloudy,True,Thursday,False,196,337
141,6947,302,Headphones,Appliances,3,529.42,2024-07-18 12:03:00,4,"Chicago, IL",382,65,121,301,1,33,Other,96304.22,Silver,Credit Card,True,,Cloudy,False,Tuesday,False,324,500
142,6038,599,Headphones,Appliances,4,1363.2,2024-04-30 18:10:00,10,"Miami, FL",402,104,102,153,3,35,Male,36043.99,Bronze,Credit Card,False,,Rainy,False,Wednesday,False,301,121
143,4923,504,TV,Electronics,2,409.39,2024-03-20 17:35:00,6,"Miami, FL",14,106,134,431,7,39,Female,49173.07,Silver,Debit Card,False,,Cloudy,True,Sunday,True,114,390
144,1949,767,Smartphone,Electronics,2,1528.82,2024-08-31 05:11:00,10,"Miami, FL",237,70,203,315,3,20,Female,24539.99,Platinum,Cash,True,,Stormy,False,Thursday,True,116,133
145,4946,685,Headphones,Electronics,4,1986.15,2024-01-10 02:58:00,18,"Miami, FL",11,75,159,266,4,25,Female,28190.16,Gold,Cash,True,,Rainy,True,Tuesday,True,273,454
146,2290,300,Laptop,Electronics,1,1463.18,2024-01-09 16:59:00,15,"Chicago, IL",73,118,154,105,8,39,Male,89770.37,Bronze,Debit Card,True,,Sunny,True,Tuesday,False,362,419
147,2403,674,Headphones,Electronics,1,343.57,2024-07-03 14:56:00,8,"New York, NY",192,100,167,423,1,35,Male,33350.36,Bronze,Cash,True,BOGO,Stormy,True,Friday,False,405,303
148,8962,730,Headphones,Electronics,3,300.15,2024-07-24 09:24:00,19,"New York, NY",128,104,259,230,6,25,Other,81236.98,Silver,Cash,True,,Rainy,False,Saturday,True,252,128
149,2133,853,Camera,Appliances,1,926.33,2024-07-22 18:07:00,14,"Miami, FL",8,93,134,457,1,48,Male,108231.74,Silver,Debit Card,True,,Sunny,False,Friday,True,288,336
150,9727,636,Fridge,Appliances,1,960.38,2024-04-21 13:05:00,6,"Los Angeles, CA",221,135,137,355,7,49,Male,22535.55,Platinum,Credit Card,True,,Cloudy,False,Monday,True,279,111
151,3060,352,Fridge,Appliances,3,447.32,2024-01-20 06:27:00,13,"Miami, FL",70,102,213,195,8,43,Female,28950.99,Platinum,Credit Card,False,,Cloudy,False,Saturday,False,490,491
152,3103,348,Laptop,Appliances,2,197.09,2024-03-27 05:41:00,5,"Chicago, IL",409,55,292,262,5,41,Male,22562.55,Platinum,Debit Card,False,,Cloudy,True,Thursday,True,139,362
153,8787,173,Washing Machine,Appliances,4,1779.07,2024-02-28 13:29:00,12,"Dallas, TX",407,101,224,278,9,47,Other,63045.29,Gold,Debit Card,True,,Sunny,True,Friday,True,309,504
154,3705,372,Smartphone,Electronics,5,1037.15,2024-03-13 02:08:00,20,"Los Angeles, CA",216,110,278,210,3,52,Female,79357.58,Bronze,Cash,True,,Cloudy,False,Saturday,False,115,470
155,5342,895,Fridge,Appliances,1,1922.18,2024-06-15 18:09:00,3,"Miami, FL",7,111,294,162,6,44,Female,101034.98,Gold,Credit Card,True,BOGO,Stormy,False,Friday,False,393,231
156,9645,540,TV,Electronics,1,1912.14,2024-04-09 14:07:00,17,"Chicago, IL",197,97,221,457,3,70,Female,37066.31,Gold,Credit Card,True,,Cloudy,True,Tuesday,False,135,312
157,7932,431,TV,Appliances,3,833.53,2024-05-09 10:14:00,18,"Chicago, IL",225,94,114,118,3,45,Other,29824.29,Gold,Debit Card,False,,Rainy,False,Saturday,True,142,105
158,4470,801,TV,Electronics,3,632.54,2024-01-31 18:25:00,8,"Miami, FL",144,122,236,354,10,23,Female,94545.43,Gold,Cash,True,,Sunny,False,Thursday,False,337,401
159,9835,689,Washing Machine,Appliances,5,982.38,2024-08-20 02:32:00,3,"Los Angeles, CA",367,95,183,202,3,20,Male,65901.28,Gold,Credit Card,False,,Rainy,True,Saturday,True,461,241
160,4295,191,TV,Appliances,1,1854.75,2024-09-07 00:27:00,6,"Dallas, TX",54,107,247,355,6,62,Male,97701.81,Gold,Credit Card,True,,Cloudy,False,Thursday,False,415,487
161,6107,215,Washing Machine,Appliances,1,913.75,2024-07-31 18:22:00,10,"Dallas, TX",163,150,178,138,5,59,Male,24212.73,Gold,Debit Card,True,,Cloudy,True,Tuesday,False,490,267
162,7537,787,Washing Machine,Electronics,1,454.3,2024-07-25 17:42:00,19,"Chicago, IL",323,81,273,195,7,21,Male,50055.95,Gold,Digital Wallet,False,,Stormy,True,Monday,False,242,292
163,7118,523,Camera,Electronics,2,754.94,2024-01-18 16:41:00,16,"Los Angeles, CA",63,144,142,174,6,20,Female,45576.11,Silver,Credit Card,False,BOGO,Cloudy,True,Wednesday,True,412,338
164,8177,533,Tablet,Electronics,4,514.18,2024-05-26 14:34:00,15,"Los Angeles, CA",382,146,208,103,5,19,Female,38742.96,Platinum,Debit Card,False,,Rainy,False,Thursday,True,480,276
165,9479,474,Camera,Appliances,2,1605.26,2024-06-27 14:02:00,8,"Chicago, IL",422,91,229,324,8,40,Male,71780.79,Silver,Credit Card,True,BOGO,Cloudy,True,Tuesday,False,207,374
166,8397,456,TV,Electronics,2,703.36,2024-01-05 18:03:00,14,"New York, NY",152,87,144,174,7,56,Other,33742.98,Platinum,Credit Card,True,,Cloudy,False,Tuesday,False,368,100
167,2982,295,Fridge,Appliances,1,660.72,2024-01-21 18:02:00,15,"Dallas, TX",156,62,160,264,4,23,Female,116494.73,Silver,Digital Wallet,True,,Rainy,False,Sunday,False,189,500
168,5061,428,Fridge,Appliances,3,1266.61,2024-06-12 20:13:00,16,"Chicago, IL",417,50,257,475,2,25,Male,119683.28,Platinum,Debit Card,True,,Cloudy,True,Tuesday,False,198,420
169,4681,452,TV,Electronics,2,1602.49,2024-05-04 14:32:00,6,"Dallas, TX",259,90,268,116,7,51,Male,87321.53,Silver,Cash,True,,Rainy,True,Saturday,False,181,387
170,2049,708,Washing Machine,Appliances,3,313.78,2024-08-16 19:29:00,9,"Dallas, TX",244,145,290,379,10,42,Other,74755.1,Silver,Credit Card,True,,Rainy,False,Monday,False,460,473
171,6539,771,Washing Machine,Electronics,4,610.94,2024-05-30 02:24:00,10,"Chicago, IL",223,146,192,431,2,28,Male,55945.55,Silver,Digital Wallet,False,,Cloudy,True,Tuesday,True,383,249
172,1344,124,Laptop,Electronics,2,1469.46,2024-08-04 19:14:00,7,"Chicago, IL",80,131,289,256,5,59,Female,65556.17,Silver,Cash,True,,Rainy,True,Tuesday,True,331,369
173,4770,888,Camera,Appliances,1,123.31,2024-08-07 17:14:00,10,"Chicago, IL",54,135,194,264,6,64,Other,71207.1,Gold,Digital Wallet,False,,Sunny,False,Wednesday,False,148,201
174,4608,412,Smartphone,Electronics,4,972.19,2024-02-05 11:11:00,7,"Chicago, IL",477,106,167,470,6,35,Other,41100.58,Silver,Debit Card,True,,Sunny,True,Friday,True,279,440
175,1117,273,Smartphone,Appliances,1,1430.72,2024-02-03 13:45:00,11,"Los Angeles, CA",479,111,150,482,10,49,Female,31038.42,Silver,Credit Card,True,,Cloudy,True,Tuesday,False,410,101
176,2163,458,Headphones,Electronics,5,1469.45,2024-07-24 07:39:00,10,"Miami, FL",463,134,277,190,1,56,Male,91524.12,Platinum,Credit Card,True,,Rainy,True,Saturday,True,476,123
177,1964,731,Laptop,Appliances,3,307.94,2024-05-09 11:59:00,20,"Chicago, IL",215,66,171,253,4,66,Other,116021.02,Gold,Cash,True,,Cloudy,True,Wednesday,False,478,193
178,4750,941,Washing Machine,Electronics,2,1017.32,2024-04-12 13:50:00,15,"Los Angeles, CA",491,95,165,110,7,33,Female,34905.07,Gold,Digital Wallet,False,,Cloudy,True,Sunday,False,277,192
179,2104,922,Camera,Electronics,5,86.08,2024-01-19 12:48:00,17,"Los Angeles, CA",146,51,237,380,6,57,Male,23947.58,Platinum,Debit Card,True,BOGO,Rainy,True,Wednesday,False,281,396
180,1514,552,Camera,Appliances,1,1313.61,2024-01-01 08:40:00,16,"Miami, FL",287,87,146,364,4,31,Other,90287.74,Silver,Credit Card,False,,Rainy,True,Thursday,False,231,263
181,6413,738,TV,Appliances,2,896.94,2024-09-13 00:34:00,6,"Chicago, IL",125,55,123,323,6,58,Male,42589.54,Platinum,Debit Card,False,Percentage Discount,Sunny,True,Monday,True,347,383
182,2160,249,Fridge,Appliances,4,1573.93,2024-05-10 14:05:00,20,"Chicago, IL",376,72,161,468,5,31,Other,69302.3,Gold,Credit Card,True,Percentage Discount,Rainy,False,Friday,True,157,111
183,9423,551,Fridge,Electronics,5,765.31,2024-05-21 04:08:00,13,"Chicago, IL",130,92,233,117,3,37,Other,83750.79,Bronze,Cash,True,,Stormy,True,Saturday,False,348,328
184,4899,145,Fridge,Electronics,1,375.66,2024-06-27 20:13:00,12,"Miami, FL",338,138,262,478,4,50,Male,59019.46,Silver,Credit Card,False,,Sunny,True,Tuesday,False,275,436
185,5562,937,Headphones,Appliances,4,934.21,2024-02-27 14:54:00,16,"Los Angeles, CA",69,145,101,412,8,60,Other,26869.44,Silver,Credit Card,False,,Stormy,True,Wednesday,False,374,262
186,8953,339,Camera,Appliances,2,318.55,2024-02-06 20:13:00,4,"Miami, FL",232,118,130,319,3,54,Female,64463.75,Bronze,Digital Wallet,False,Percentage Discount,Stormy,False,Saturday,False,254,241
187,4510,304,Laptop,Electronics,1,1159.89,2024-08-21 11:45:00,11,"Los Angeles, CA",356,133,130,445,5,23,Female,45405.78,Bronze,Digital Wallet,True,Percentage Discount,Rainy,True,Sunday,True,436,447
188,9834,801,Laptop,Electronics,2,54.72,2024-01-21 01:56:00,13,"Chicago, IL",449,128,180,403,7,36,Female,69737.39,Platinum,Digital Wallet,False,BOGO,Rainy,True,Wednesday,True,325,462
189,3167,482,Smartphone,Electronics,1,1855.6,2024-08-08 20:50:00,10,"New York, NY",427,144,265,165,7,21,Female,110989.62,Gold,Credit Card,False,,Cloudy,False,Sunday,True,125,133
190,8744,259,Smartphone,Electronics,2,1669.29,2024-03-13 10:32:00,8,"Los Angeles, CA",456,114,186,262,8,26,Other,79231.86,Silver,Credit Card,True,Percentage Discount,Cloudy,False,Sunday,True,138,127
191,4981,875,Camera,Electronics,4,76.9,2024-05-07 20:35:00,17,"Los Angeles, CA",296,120,222,492,7,43,Male,40886.39,Bronze,Debit Card,False,,Sunny,False,Thursday,True,396,376
192,8749,845,Fridge,Electronics,5,128.02,2024-04-21 04:50:00,2,"Dallas, TX",232,58,203,217,3,55,Male,106697.19,Silver,Credit Card,True,BOGO,Cloudy,True,Thursday,False,490,486
193,7669,973,Fridge,Electronics,3,1427.85,2024-08-25 23:31:00,6,"Los Angeles, CA",127,53,254,220,3,59,Male,88273.32,Platinum,Credit Card,True,,Stormy,True,Wednesday,True,350,187
194,4119,187,TV,Appliances,3,422.28,2024-07-06 20:44:00,20,"Chicago, IL",27,130,170,308,7,61,Female,110771.56,Gold,Digital Wallet,True,,Rainy,False,Sunday,True,369,168
195,2545,215,Fridge,Electronics,2,1041.3,2024-08-17 10:19:00,19,"Los Angeles, CA",89,119,299,119,8,42,Male,36305.81,Gold,Cash,False,Percentage Discount,Rainy,True,Saturday,True,381,235
196,2588,857,Tablet,Appliances,5,1965.12,2024-04-20 14:39:00,2,"Los Angeles, CA",298,90,125,150,7,32,Female,73351.25,Platinum,Digital Wallet,False,Percentage Discount,Rainy,False,Monday,True,153,148
197,8062,155,Fridge,Appliances,4,1286.87,2024-08-12 09:49:00,8,"New York, NY",144,91,272,444,2,23,Other,106825.17,Platinum,Cash,True,,Stormy,False,Tuesday,True,147,100
198,6804,348,TV,Electronics,2,1598.03,2024-01-01 21:35:00,9,"Dallas, TX",27,117,194,107,8,38,Male,100867.48,Platinum,Cash,True,Percentage Discount,Cloudy,True,Tuesday,True,116,452
199,7939,735,Washing Machine,Electronics,1,1890.48,2024-02-09 21:53:00,18,"Los Angeles, CA",223,107,126,398,5,62,Other,52361.73,Gold,Cash,True,,Cloudy,True,Tuesday,True,396,157
200,7735,251,Tablet,Electronics,5,1771.92,2024-06-24 09:50:00,1,"New York, NY",290,69,153,476,8,40,Female,93687.81,Platinum,Digital Wallet,False,,Rainy,True,Tuesday,True,113,478
201,8651,989,Camera,Appliances,2,1601.15,2024-05-21 02:21:00,10,"Los Angeles, CA",167,77,259,435,10,58,Other,77054.14,Bronze,Digital Wallet,True,BOGO,Sunny,False,Tuesday,False,463,229
202,1887,952,Washing Machine,Electronics,5,1894.44,2024-06-02 01:43:00,5,"Dallas, TX",422,93,239,413,1,40,Male,31992.35,Gold,Digital Wallet,False,BOGO,Cloudy,True,Friday,False,407,306
203,2612,939,Headphones,Appliances,4,1471.41,2024-05-22 19:58:00,10,"Chicago, IL",244,112,295,394,5,61,Female,47025.32,Platinum,Cash,False,Percentage Discount,Sunny,False,Wednesday,True,106,240
204,1993,394,Tablet,Appliances,2,601.31,2024-09-12 13:10:00,16,"Chicago, IL",470,114,192,221,6,51,Male,116942.59,Bronze,Cash,False,,Stormy,False,Sunday,True,491,95
205,7596,114,Smartphone,Appliances,3,923.24,2024-07-21 01:20:00,19,"Dallas, TX",86,87,194,500,6,21,Male,44814.49,Platinum,Digital Wallet,True,,Stormy,False,Tuesday,True,440,283
206,6559,451,Tablet,Appliances,2,664.37,2024-05-18 23:50:00,14,"Miami, FL",176,146,163,138,3,59,Male,112957.4,Bronze,Cash,True,,Cloudy,True,Friday,False,256,204
207,2790,810,Smartphone,Appliances,3,997.12,2024-05-25 22:09:00,2,"New York, NY",85,96,140,402,3,19,Female,48893.13,Gold,Cash,True,BOGO,Cloudy,True,Friday,True,202,239
208,5073,923,Laptop,Electronics,5,1193.09,2024-05-16 14:05:00,1,"Miami, FL",341,150,152,150,5,50,Female,74760.35,Bronze,Cash,True,,Rainy,False,Friday,True,227,403
209,4139,213,Washing Machine,Appliances,3,253.75,2024-08-19 06:49:00,2,"Los Angeles, CA",17,110,220,495,3,48,Other,32715.51,Silver,Credit Card,False,Percentage Discount,Cloudy,False,Monday,False,355,358
210,4116,412,Laptop,Appliances,2,1854.36,2024-03-13 22:30:00,19,"Miami, FL",80,130,192,461,1,41,Female,48691.07,Silver,Cash,False,Percentage Discount,Stormy,True,Tuesday,False,130,508
211,9786,560,Smartphone,Electronics,2,1962.83,2024-07-21 20:11:00,10,"Miami, FL",117,69,103,237,6,49,Male,20227.76,Silver,Digital Wallet,True,,Rainy,True,Thursday,False,295,415
212,8350,582,TV,Electronics,2,1413.02,2024-03-02 09:19:00,1,"Chicago, IL",379,55,229,495,10,67,Male,74056.89,Silver,Cash,True,,Cloudy,True,Thursday,False,137,415
213,3296,123,Tablet,Electronics,2,1162.93,2024-03-21 01:03:00,20,"Los Angeles, CA",408,117,294,130,7,39,Other,49416.81,Gold,Credit Card,True,,Rainy,False,Wednesday,True,413,399
214,7912,439,Fridge,Electronics,2,994.59,2024-01-07 01:00:00,3,"Dallas, TX",396,52,155,113,5,47,Female,95678.61,Platinum,Cash,True,,Cloudy,False,Tuesday,False,329,116
215,4006,314,Headphones,Appliances,4,1169.92,2024-02-09 21:17:00,14,"Miami, FL",490,69,256,404,3,39,Male,93061.53,Silver,Digital Wallet,False,,Stormy,False,Sunday,False,377,422
216,5563,857,TV,Electronics,2,1106.28,2024-01-26 20:24:00,12,"Los Angeles, CA",184,86,226,412,6,24,Other,62618.67,Gold,Cash,False,,Stormy,True,Sunday,True,328,218
217,8579,650,TV,Appliances,5,591.7,2024-02-10 18:37:00,16,"Los Angeles, CA",259,64,162,449,5,62,Female,46314.37,Gold,Cash,False,,Cloudy,True,Friday,False,194,122
218,5092,316,Headphones,Electronics,2,1994.65,2024-09-16 00:35:00,8,"New York, NY",317,52,130,358,10,31,Female,31883.62,Bronze,Credit Card,False,,Sunny,False,Wednesday,True,384,401
219,2235,308,Tablet,Appliances,5,1589.71,2024-05-18 05:54:00,16,"Dallas, TX",105,86,218,158,8,25,Female,114237.5,Bronze,Cash,True,,Sunny,False,Saturday,False,454,110
220,8260,659,Washing Machine,Appliances,5,552.49,2024-04-04 04:09:00,14,"Chicago, IL",232,60,181,184,9,50,Other,50025.35,Silver,Debit Card,False,,Stormy,False,Sunday,False,188,459
221,2604,635,Laptop,Electronics,5,1832.09,2024-04-25 11:47:00,5,"Los Angeles, CA",236,97,142,468,1,66,Female,35420.81,Gold,Credit Card,True,,Stormy,False,Wednesday,True,429,161
222,1828,868,Camera,Electronics,2,1036.87,2024-03-24 06:44:00,10,"Los Angeles, CA",393,57,181,419,7,32,Male,94646.18,Gold,Cash,True,Percentage Discount,Cloudy,False,Sunday,False,149,275
223,9856,364,Laptop,Electronics,1,117.04,2024-07-16 20:53:00,6,"Miami, FL",57,109,138,331,5,65,Male,108563.87,Bronze,Cash,True,,Stormy,True,Friday,False,333,137
224,1241,661,Smartphone,Appliances,3,1493.18,2024-01-10 13:48:00,13,"New York, NY",82,144,274,462,4,64,Other,24980.69,Bronze,Cash,True,,Sunny,False,Saturday,True,247,141
225,2528,594,Camera,Electronics,3,1783.05,2024-06-26 10:40:00,13,"Chicago, IL",191,147,283,156,8,53,Female,106667.98,Silver,Debit Card,False,BOGO,Sunny,False,Sunday,False,348,380
226,4872,737,Fridge,Electronics,4,1637.04,2024-07-14 10:35:00,5,"Miami, FL",279,88,156,400,2,26,Female,58170.28,Gold,Debit Card,False,,Stormy,False,Monday,False,346,96
227,3724,847,Fridge,Electronics,2,77.7,2024-08-07 10:32:00,5,"New York, NY",92,124,137,169,10,30,Other,39210.51,Bronze,Credit Card,True,,Cloudy,False,Monday,True,417,162
228,7658,244,Smartphone,Appliances,3,600.09,2024-07-06 00:29:00,12,"Los Angeles, CA",274,81,171,438,7,49,Female,98119.81,Bronze,Digital Wallet,True,Percentage Discount,Cloudy,True,Wednesday,False,221,241
229,8956,811,Tablet,Appliances,2,1419.29,2024-03-21 04:05:00,9,"Dallas, TX",135,64,160,458,1,21,Other,53195.81,Silver,Debit Card,True,,Rainy,True,Monday,False,461,232
230,8886,815,Smartphone,Appliances,2,1340.59,2024-01-20 06:23:00,20,"Miami, FL",271,101,164,429,4,60,Male,68578.0,Platinum,Digital Wallet,True,,Rainy,False,Wednesday,False,213,130
231,4502,784,Fridge,Appliances,2,328.7,2024-09-10 06:31:00,5,"Dallas, TX",392,98,278,194,5,65,Female,88290.41,Silver,Digital Wallet,False,BOGO,Stormy,False,Tuesday,False,301,186
232,7570,118,Washing Machine,Electronics,4,863.04,2024-09-06 21:20:00,2,"Dallas, TX",286,51,137,364,9,52,Female,30091.28,Silver,Debit Card,True,,Sunny,False,Saturday,True,326,291
233,1960,485,Tablet,Electronics,4,1751.17,2024-02-06 00:32:00,8,"Miami, FL",308,116,124,366,10,35,Female,115634.82,Bronze,Cash,False,,Sunny,True,Thursday,True,320,451
234,3697,696,Fridge,Appliances,1,628.37,2024-04-25 12:48:00,14,"Los Angeles, CA",457,135,289,329,8,35,Female,115713.39,Silver,Credit Card,False,BOGO,Cloudy,False,Sunday,True,145,131
235,7209,779,TV,Appliances,5,298.74,2024-08-06 21:46:00,20,"Chicago, IL",43,65,152,256,4,34,Other,72918.11,Silver,Credit Card,True,BOGO,Sunny,True,Friday,False,156,305
236,1035,639,Smartphone,Electronics,3,1503.34,2024-07-21 20:04:00,8,"Miami, FL",302,104,245,475,2,42,Female,20099.92,Bronze,Credit Card,False,,Cloudy,False,Sunday,False,447,329
237,7396,144,TV,Appliances,1,1951.95,2024-09-02 05:58:00,2,"Dallas, TX",342,148,189,139,2,52,Other,62802.8,Bronze,Credit Card,True,BOGO,Cloudy,True,Wednesday,True,355,160
238,5345,361,Headphones,Electronics,4,551.66,2024-09-08 18:05:00,20,"Dallas, TX",455,137,289,271,7,58,Other,77281.19,Platinum,Debit Card,True,Percentage Discount,Sunny,False,Wednesday,True,400,310
239,8454,274,Fridge,Appliances,4,792.96,2024-08-22 19:49:00,3,"Miami, FL",423,64,223,463,1,38,Male,72058.2,Silver,Credit Card,True,,Sunny,True,Friday,False,456,358
240,5673,161,Washing Machine,Appliances,1,304.99,2024-05-22 02:02:00,9,"New York, NY",367,61,247,402,2,19,Female,53231.91,Silver,Debit Card,False,BOGO,Cloudy,False,Wednesday,False,314,424
241,7930,390,Smartphone,Appliances,1,356.05,2024-02-05 03:34:00,2,"Dallas, TX",301,93,210,231,6,24,Other,54720.84,Silver,Debit Card,False,BOGO,Sunny,True,Thursday,True,159,334
242,8973,305,Headphones,Electronics,5,1118.7,2024-07-07 17:51:00,4,"Chicago, IL",488,131,183,418,7,60,Other,82744.22,Platinum,Debit Card,False,,Stormy,False,Sunday,False,308,330
243,3536,908,TV,Appliances,4,1422.58,2024-01-25 18:04:00,11,"Miami, FL",491,96,211,176,6,30,Other,109700.76,Bronze,Debit Card,True,BOGO,Stormy,True,Monday,False,461,183
244,4111,813,Washing Machine,Electronics,1,1767.01,2024-05-08 00:59:00,5,"Chicago, IL",153,130,142,282,4,58,Other,86032.59,Platinum,Digital Wallet,True,BOGO,Cloudy,True,Thursday,True,471,90
245,5861,732,Headphones,Electronics,5,1620.88,2024-07-06 12:16:00,15,"Los Angeles, CA",425,98,241,235,10,52,Female,38089.19,Platinum,Digital Wallet,False,,Stormy,False,Thursday,True,326,475
246,4566,377,TV,Electronics,2,195.53,2024-06-19 20:12:00,8,"Miami, FL",308,105,101,425,10,23,Male,111420.27,Platinum,Cash,True,BOGO,Stormy,False,Wednesday,True,320,426
247,1958,154,Laptop,Appliances,4,1740.7,2024-03-17 00:39:00,4,"New York, NY",183,61,225,198,6,33,Other,58896.99,Platinum,Cash,True,,Sunny,False,Sunday,False,292,343
248,9883,576,Smartphone,Appliances,5,253.44,2024-01-17 02:24:00,4,"Los Angeles, CA",487,79,150,252,3,50,Male,43893.25,Silver,Digital Wallet,True,,Rainy,False,Monday,False,343,456
249,1998,770,Washing Machine,Electronics,4,1251.04,2024-07-08 09:55:00,15,"New York, NY",42,132,157,462,2,41,Other,24591.47,Bronze,Cash,False,Percentage Discount,Rainy,False,Monday,True,453,468
250,6138,108,Tablet,Electronics,1,1146.65,2024-03-30 02:31:00,6,"Chicago, IL",196,86,195,269,2,63,Male,106639.86,Platinum,Cash,False,Percentage Discount,Cloudy,False,Thursday,False,153,377
251,1936,168,Fridge,Electronics,5,711.9,2024-01-20 18:19:00,6,"Dallas, TX",347,52,104,122,6,61,Other,45423.7,Bronze,Digital Wallet,True,,Stormy,True,Monday,False,282,496
252,1821,497,TV,Appliances,2,540.38,2024-03-26 09:34:00,13,"Chicago, IL",371,140,103,176,5,37,Female,61091.13,Platinum,Debit Card,False,BOGO,Stormy,True,Wednesday,True,341,217
253,8811,776,Camera,Appliances,2,57.96,2024-03-28 09:15:00,10,"Dallas, TX",170,85,207,307,3,24,Other,70236.31,Gold,Digital Wallet,True,,Stormy,True,Saturday,True,154,413
